reaction,resp,ferm,
PGK,-4.40049,-26.738,
PGL,0.00087,0.00087,
PGM,-1.89957,-26.5517,
PGMT,-0.50301,-0.50301,
PGPPAm_SC,0,0,
PHCDm,1000,1000,
PHCHGSm,-1000,-1000,
PHETA1,-0.04017,-0.04017,
PHETRS,0,0,
PHETRSm,0,0,
PHEt2m,0,0,
PHEt2r,0,0,
PI3P4K_SC,0,0,
PI45BPP_SC,0,0,
PI4P5K_SC,0,0,
PIN3K_SC,0,0,
PIN4K_SC,0,0,
PIN4Kn_SC,0,0,
PINOS_SC,0.00159,0.00159,
PIt2m,16.0991,-0.1161,
PIt2n,-0.03318,-0.03318,
PIt2p,0,1.53104e-12,
PIt2r,0.05931,0.05931,
PIt2v,0,0,
PIt5m,0,0,
PMANM,-0.24237,-0.24237,
PMDPHT,0,0,
PMETM_SC,0.0018,0.0018,
PMEVK,0.00396,0.00396,
PMPK,0,0,
PNTK,0,0,
PNTOt2,0,0,
POLYAO,0,0,
POLYAO2,0,0,
PPA,1.05018,1.05018,
PPAm,0,0,
PPBNGS,0,0,
PPCDC,0,0,
PPCK,0,0,
PPM,1.17787e-12,1.17787e-12,
PPNCL2,0,0,
PPND,0,0,
PPND2,0.0306,0.0306,
PPNDH,0.04017,0.04017,
PPPG9tm,0,0,
PPPGOm,0,0,
PRAGSr,0.0294,0.0294,
PRAIS,0.0294,0.0294,
PRAIi,0.00852,0.00852,
PRAMPC,0.01989,0.01989,
PRASCS,0.0294,0.0294,
PRATPP,0.01989,0.01989,
PRFGS,0.0294,0.0294,
PRMICIi,0.01989,0.01989,
PRO1xm,0,0,
PROTRS,0,0,
PROt2r,0,0,
PROtm,0,0,
PRPPS,0.09099,0.09099,
PRPPtm,0,0,
PSCVTi,0.07929,0.07929,
PSERDg_SC,0,0,
PSERDm_SC,0.00315,0.00315,
PSERDv_SC,0,0,
PSERS_SC,0.00366,0.00366,
PSERSm_SC,1.60261e-13,1.60261e-13,
PSERT,2.50091,0.1863,
PSPHPL,0,0,
PSPHS,0,0,
PSP_L,2.50091,0.1863,
PStg_SC,0,0,
PStm_SC,3.15e-05,3.15e-05,
PStv_SC,0,0,
PTD1INOtn_SC,0,0,
PTD4INOtn_SC,0,0,
PTPATi,0,0,
PTPATim,0,0,
PTRCt2,0,0,
PUNP1,0,1.41149e-13,
PUNP1m,0,0,
PUNP2,0,-1.41149e-13,
PUNP3,0,0,
PUNP3m,0,0,
PUNP4,0,0,
PUNP5,1.435e-13,1.435e-13,
PUNP6,0,0,
PUNP7,0,0,
PYAM5PO,0,0,
PYDAMK,0,0,
PYDXK,0,0,
PYDXNK,0,0,
PYDXNO,1.56762e-13,0,
PYDXO,-1.61711e-13,0,
PYK,1.74099,26.3932,
PYNP2r,2.83279e-13,2.83279e-13,
PYR5CDm,0,0,
PYRDC,0.743671,25.2308,
PYRt2,0,0,
PYRt2m,0.39441,-0.10725,
PYRt2p,0,0,
QULNS,0,0,
QULNtm,0,0,
RAFGH,0,0,
RBFK,0,0,
RBFKm,0,0,
RBFSa,0,0,
RBFSb,0,0,
RBK,0,0,
RIBFLVt2,0,0,
RIBFLVtm,0,0,
RIBt2,0,0,
RNDR1,0.00108,0.00108,
RNDR1n,0,0,
RNDR2,0.00072,0.00072,
RNDR2n,0,0,
RNDR3,0,0,
RNDR3n,0,0,
RNDR4,0.0018,0.0018,
RNDR4n,0,0,
RNTR1,0,0,
RNTR2,0,0,
RNTR3,0,0,
RNTR4,0,0,
RPE,-0.08651,-0.08651,
RPI,-0.08738,-0.08738,
SACCD1,0.08586,0.08586,
SACCD2,0.08586,0.08586,
SADT,0,0,
SAM24MT,0,0,
SBPP1,0,0,
SBPP2,0,0,
SBTD_D2,0,0,
SBTD_L,0,0,
SBTR,0,0,
SBT_Dt,0,0,
SBT_Lt,-1.44705e-13,0,
SERATi,0.00198,0.00198,
SERD_L,0,0,
SERPT,0,0,
SERTRS,0,0,
SERt2m,997.801,997.801,
SERt2r,0,0,
SFGTH,0,0,
SHK3D,0.07929,0.07929,
SHKK,0.07929,0.07929,
SHSL1,0,0,
SHSL4r,-2.84685e-13,-2.84685e-13,
SLCBK1,0,0,
SLCBK2,0,0,
SLFAT,0.01719,0.03378,
SO4ti,0.02319,0.03978,
SPHPL,0,0,
SPMDAT1,0,0,
SPMDt2,0,0,
SPMS,0,0,
SPRMS,0,0,
SPRMti,0,0,
SQ23EPXter,0.00066,0.00066,
SQLEr,0.00066,0.00066,
SQLS,0.00066,0.00066,
SQLter,0.00066,0.00066,
SRB_Lt,1.44705e-13,0,
SSALy,0,0,
SUCCt2r,0,-0.03318,
SUCCtm,0,0,
SUCD1m,1000,1000,
SUCD2_u6m,1000,999.967,
SUCD3_u6m,-1000,-1000,
SUCFUMtm,970.708,970.708,
SUCOASm,-6.1056e-05,0,
SUCRe,0,0,
SUCRt2,0,0,
SULR,-0.01719,-0.03378,
TALA,-2.24475,-2.24475,
THFATm,0,0,
THFGLUS,0,0,
THFtm,999.999,997.8,
THMDPe,0,0,
THMDt2,0,0,
THMP,0,0,
THMPe,0,0,
THMt2,0,0,
THRA,0.11523,0,
THRD_L,0,0,
THRD_Lm,0.05781,0.05781,
THRS,0,0.11523,
THRTRS,0,0,
THRTRSm,0,0,
THRt2m,0.05781,0.05781,
THRt2r,0,0,
THYMt3r,0,0,
THZPSN1_SC,0,0,
THZPSN2_SC,0,0,
TKT1,-0.00361,-0.00361,
TKT2,-0.0829,-0.0829,
TMDK1,0,0,
TMDPK,0,0,
TMDPP,0,0,
TMDPPK,0,0,
TMDS,0.00108,0.00108,
TMN,0,0,
TMPKr,0,0,
TMPPP,0,0,
TPI,2.23373,12.9524,
TRDR,0.02079,0.03738,
TRDRm,0,0,
TRE6PP,0.00702,0.00702,
TRE6PS,0.00702,0.00702,
TREH,0,0,
TREHv,0,0,
TREt2,0,0,
TREt2v,0,0,
TRIGS_SC,0.00198,0.00198,
TRPO2,0,0,
TRPS1,0.00852,0.00852,
TRPTRS,0,0,
TRPTRSm,0,0,
TRPt2m,0,0,
TRPt2r,0,0,
TTDCAt,0,0,
TYRTA,999.289,999.289,
TYRTAi,0,0,
TYRTAm,-999.32,-999.32,
TYRTAp,-1.30926e-13,-1.30926e-13,
TYRTRS,0,0,
TYRTRSm,0,0,
TYRt2m,-999.32,-999.32,
TYRt2p,-1.13323e-13,-1.13323e-13,
TYRt2r,0,0,
UDPACGLP,0,0,
UDPG4E,2.94439e-13,2.94439e-13,
UGLT,-1000,-1000,
UGLYCHr,1.39897e-13,1.39897e-13,
UMPK,0.01521,0.01521,
UMPKn,-3.33312e-13,-3.33312e-13,
UMPtn,-2.99701e-13,-2.99701e-13,
UPP3MT,0,0,
UPP3S,0,0,
UPPDC1,0,0,
UPPRT,0,0,
URAt2,0,0,
UREA2t2,0,-1.54535e-13,
UREASE,0,0,
URIDK2r,-1000,-1000,
URIDK2rn,3.39651e-13,3.39651e-13,
URIK1,0,0,
URIK2,0,0,
URIt2,0,0,
VALTA,-0.07938,-0.07938,
VALTRS,0,0,
VALTRSm,0,0,
VALt2m,0,0,
VALt2r,0,0,
XANt,0,0,
XPPT,0,0,
XTSNt2,0,0,
XYLK,0,0,
XYLR,0,0,
XYLTD_D,0,0,
XYLTt,0,0,
XYLt,0,0,
YUMPS,0,0,
ZYMSTt,0,0,
biomass_SC4_bal,0.3,0.3,
